0801,Iron ore mining,  37,  4,  20,  2,  0,  3,  8,  263,  86,  94,  139,  8,  4,  5,  0,  4,  1,  1,  13,  2,  4,  4,  6,  3,  3,  0,  0,  1,  0,  0,  0,  1,  3,  3,  11,  3,  20,  13,  1,  14,  4,  7,  1,  2,  0,  8,  1,  0,  966,  85,  1,  25,  7,  6,  9,  3,  1,  3,  1,  1,  0,  3,  1,  1,  20,  17,  10,  5,  33,  65,  15,  96,  178,  381,  103,  6,  35,  121,  79,  19,  7,  16,  117,  2,  7,  2,  13,  35,  0,  16,  13,  78,  35,  1,  45,  455,  98,  230,  23,  43,  5,  12,  23,  25,  6,  35,  16,  5,  10,  9,  10,  35,  19,  1, 4 555,  78,  15,  315,  37,  123, 2 011, 73 547, 76 125, 80 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0802,Non-ferrous metal ore mining,  16,  2,  10,  0,  0,  0,  3,  180,  92,  104,  193,  24,  25,  5,  0,  2,  1,  0,  1,  1,  7,  1,  1,  1,  2,  0,  0,  1,  0,  1,  0,  2,  5,  5,  2,  1,  7,  5,  0,  288,  7,  4,  2,  2,  3,  488,  14,  141,  643, 34 633,  1,  4,  1,  2,  4,  1,  1,  2,  1,  1,  0,  3,  2,  2,  9,  19,  2,  16,  1,  180,  137,  95,  421,  67,  41,  11,  25,  6,  7,  1,  2,  2,  20,  1,  2,  1,  3,  14,  0,  8,  8,  13,  18,  32,  30,  91,  20,  33,  3,  83,  13,  3,  7,  7,  2,  20,  6,  1,  2,  2,  3,  3,  4,  1, 38 444,  220,  6,  642,  72,  241,  719, 16 029, 17 929, 56 373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0901,Non-metallic mineral mining,  13,  2,  8,  0,  0,  0,  2,  68,  46,  37,  106,  12,  15,  3,  0,  2,  1,  0,  1,  1,  1,  68,  1,  0,  1,  0,  0,  0,  0,  0,  0,  2,  2,  0,  1,  1,  4,  1,  0,  37,  0,  2,  0,  283,  118,  732,  58,  227,  126,  5,  35,  7,  4,  18,  2,  1,  1,  1,  1,  3,  0,  4,  1,  50,  4,  6,  2,  26,  14,  162,  147,  193, 2 178,  54,  38,  3,  8,  8,  3,  2,  2,  2,  13,  1,  2,  0,  4,  17,  1,  4,  3,  22,  6,  22,  22,  149,  39,  72,  6,  25,  7,  4,  8,  10,  3,  24,  10,  2,  11,  15,  3,  4,  9,  1, 5 482,  65,  5,  71,  3,  18,  152, 1 152, 1 467, 6 949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Exploration and mining support services,  35,  5,  14,  1,  1,  1,  3, 4 377,  787, 1 987, 3 462,  517,  58,  3,  0,  8,  2,  1,  6,  3,  5,  8,  11,  6,  5,  0,  0,  1,  0,  0,  0,  1,  4,  3,  23,  5,  13,  29,  1,  9,  5,  12,  0,  2,  0,  15,  1,  0,  8,  5,  1,  41,  14,  10,  12,  2,  1,  1,  2,  2,  0,  5,  2,  1,  5,  7,  2,  4,  13,  47,  21,  53,  53,  152,  41,  10,  12,  58,  11,  4,  3,  13,  55,  2,  1,  1,  1,  45,  0,  11,  10,  3,  6,  117,  27,  44,  14,  20,  4,  51,  46,  6,  12,  19,  4,  30,  10,  3,  3,  2,  11,  6,  5,  1, 12 616,  115,  169, 3 835,  4,  53,  0,  204, 4 380, 16 996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Meat and meat product manufacturing,  141,  68,  3,  6,  0,  2,  6,  5,  15,  4,  12,  1,  1,  661,  2,  8,  83,  40,  32,  636,  39,  837,  7,  1,  2,  0,  290,  2,  0,  0,  0,  2,  2,  1,  1,  1,  2,  5,  2,  84,  20,  1,  0,  1,  0,  1,  0,  0,  2,  3,  0,  2,  0,  1,  1,  1,  0,  1,  1,  1,  0,  2,  1,  9,  2,  3,  1,  2,  19,  13,  12,  20,  96,  782,  460,  446, 6 800,  4,  3,  1,  3,  4,  10,  0,  1,  0,  0,  4,  0,  1,  1,  1,  8,  2,  5,  79,  2,  23,  14,  10,  8,  31,  34,  51,  3,  311,  302,  3,  38,  12,  25,  7,  14,  22, 12 747, 10 424,  0,  130,  2,  33,- 1 053, 12 683, 22 220, 34 967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Processed seafood manufacturing,  2,  0,  1,  17,  0,  6,  5,  3,  3,  1,  13,  0,  3,  5,  2,  3,  6,  0,  3,  28,  3,  103,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  1,  6,  0,  17,  6,  1,  0,  0,  0,  1,  0,  0,  0,  0,  0,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  1,  0,  0,  0,  5,  3,  2,  7,  135,  91,  48,  213,  1,  0,  0,  1,  1,  2,  0,  0,  0,  1,  3,  0,  1,  0,  0,  1,  0,  7,  10,  1,  3,  2,  11,  12,  13,  14,  27,  2,  65,  100,  0,  2,  22,  1,  1,  1,  0, 1 063, 2 107,  0,  10,  0,  2,-  20,  399, 2 498, 3 561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Dairy product manufacturing,  54,  19,  1,  0,  0,  0,  1,  3,  5,  6,  18,  0,  1,  18,  0, 2 003,  15,  95,  16,  163,  117,  365,  8,  0,  9,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  1,  28,  0,  3,  23,  1,  0,  0,  0,  1,  0,  1,  0,  1,  0,  1,  0,  0,  2,  2,  2,  2,  2,  1,  0,  1,  0,  2,  1,  2,  0,  7,  38,  16,  11,  13,  37,  65,  239,  107,  513,  4,  2,  0,  1,  12,  3,  0,  1,  0,  3,  4,  0,  2,  2,  2,  4,  8,  10,  81,  8,  40,  17,  5,  10,  48,  53,  82,  11,  421,  510,  3,  2,  22,  16,  6,  27,  36, 5 499, 7 461,  0,  50,  1,  12,  165, 2 837, 10 525, 16 024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Fruit and vegetable product manufacturing,  2,  1,  1,  2,  0,  2,  4,  2,  8,  2,  3,  0,  4,  59,  1,  23,  107,  2,  32,  156,  12,  166,  5,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  1,  0,  3,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  1,  0,  0,  0,  1,  0,  0,  1,  0,  0,  0,  1,  0,  0,  0,  5,  2,  3,  8,  11,  70,  39,  317,  2,  1,  0,  1,  1,  1,  0,  0,  0,  0,  1,  0,  0,  1,  0,  1,  4,  1,  2,  0,  1,  1,  2,  25,  21,  14,  20,  2,  78,  128,  1,  3,  9,  2,  2,  1,  6, 1 394, 4 348,  0,  37,  2,  10,  89, 1 554, 6 040, 7 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Oils and fats manufacturing,  3,  1,  2,  0,  0,  0,  1,  2,  5,  1,  4,  0,  0,  1,  6,  25,  69,  438,  25,  201,  26,  195,  4,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  27,  0,  15,  6,  24,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  3,  1,  4,  11,  4,  12,  9,  83,  1,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  1,  1,  1,  1,  9,  16,  1,  12,  19,  0,  1,  1,  1,  3,  1,  0, 1 293,  909,  0,  12,  0,  3,  29,  530, 1 483, 2 776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Grain mill and cereal product manufacturing,  19,  16,  12,  1,  1,  1,  3,  2,  3,  1,  4,  0,  2,  27,  0,  29,  83,  3,  113,  690,  160,  180,  37,  77,  0,  0,  0,  1,  0,  0,  0,  0,  1,  0,  0,  0,  0,  1,  0,  1,  0,  1,  0,  0,  0,  0,  1,  0,  1,  0,  0,  1,  0,  1,  1,  0,  0,  1,  1,  1,  0,  2,  1,  0,  0,  1,  0,  0,  1,  7,  3,  2,  15,  14,  184,  130,  344,  3,  0,  0,  1,  1,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  1,  0,  3,  0,  1,  0,  1,  14,  19,  20,  34,  4,  129,  228,  1,  9,  17,  4,  3,  1,  0, 2 685, 3 089,  0,  44,  1,  9,  16, 1 505, 4 664, 7 349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Bakery product manufacturing,  5,  2,  4,  1,  0,  1,  2,  24,  5,  10,  41,  2,  18,  5,  1,  38,  22,  2,  21,  229,  50,  78,  3,  2,  1,  0,  0,  2,  0,  0,  0,  0,  1,  2,  3,  1,  29,  5,  0,  4,  2,  3,  3,  1,  0,  1,  0,  0,  2,  0,  1,  3,  1,  3,  1,  3,  2,  7,  2,  6,  0,  3,  1,  0,  1,  1,  3,  2,  19,  4,  2,  2,  21,  54,  141,  80,  980,  2,  2,  7,  0,  4,  1,  0,  1,  0,  0,  1,  0,  0,  0,  0,  2,  0,  2,  31,  1,  8,  5,  10,  42,  19,  60,  114,  12,  54,  193,  2,  5,  21,  2,  2,  8,  5, 2 587, 6 354,  0,  28,  1,  6,  265,  797, 7 452, 10 039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Sugar and confectionery manufacturing,  8,  3,  4,  2,  0,  1,  2,  13,  21,  9,  37,  2,  3,  2,  3,  106,  16,  3,  167,  504, 1 075,  606,  231,  34,  11,  0,  0,  0,  0,  0,  0,  0,  1,  1,  2,  1,  9,  23,  0,  2,  4,  3,  0,  1,  0,  3,  1,  0,  2,  2,  0,  3,  1,  2,  2,  2,  0,  1,  2,  2,  1,  1,  1,  2,  3,  5,  1,  2,  1,  18,  4,  14,  36,  24,  92,  144,  879,  12,  4,  2,  2,  4,  8,  1,  3,  0,  14,  15,  0,  6,  6,  12,  5,  18,  12,  73,  27,  28,  14,  14,  25,  21,  16,  22,  2,  29,  159,  8,  35,  21,  5,  9,  11,  1, 4 803, 3 574,  1,  78,  7,  27,-  16, 2 079, 5 750, 10 553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
