0901,Non Metallic Mineral Mining,  3,  0,  3,  0,  0,  0,  1,  39,  11,  19,  18,  4,  11,  0,  6,  0,  0,  0,  0,  12,  19,  45,  0,  0,  0,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  55,  0,  1,  0,  22,  11,  733,  200,  166,  528,  126,  16,  5,  0,  2,  1,  0,  0,  0,  0,  1,  0,  1,  0,  0,  2,  4,  1,  18,  0,  99,  155,  170,  137,  37,  9,  1,  6,  1,  0,  0,  1,  0,  7,  1,  8,  9,  1,  1,  1,  1,  0,  4,  2,  4,  10,  90,  12,  44,  16,  0,  7,  5,  1,  2,  6,  10,  7,  1,  1,  2,  3, 2 966,  5,  0,  116,  7,  23,  187,  590,  929, 3 895,,,
1001,Exploration and Mining Support Services,  0,  0,  0,  0,  0,  0,  0, 2 762,  619, 2 867, 2 435,  116,  102,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 8 907,  0,  86, 5 563,  3,  67,  0,  9, 5 728, 14 635,,,
1101,Meat and Meat product Manufacturing,  46,  17,  57,  2,  0,  1,  6,  5,  2,  5,  3,  2,  0, 1 236,  4,  5,  28,  56,  7,  403,  21,  410,  4,  0,  2,  2,  375,  24,  0,  1,  0,  0,  3,  0,  1,  1,  2,  6,  5,  59,  27,  1,  0,  0,  0,  0,  0,  0,  2,  1,  0,  1,  0,  1,  4,  0,  0,  0,  1,  0,  0,  4,  1,  9,  1,  2,  0,  2,  2,  10,  13,  15,  22,  464, 2 848,  371, 1 980,  3,  3,  0,  1,  2,  7,  0,  3,  4,  3,  12,  0,  8,  1,  0,  5,  19,  14,  65,  14,  38,  9,  13,  20,  29,  6,  15,  6,  36,  4,  24,  4,  7,  22, 8 985, 4 522,  3,  131,  5,  27,  21, 5 680, 10 390, 19 375,,,
1102,Processed Seafood Manufacturing,  12,  5,  10,  2,  1,  1,  2,  1,  1,  1,  1,  1,  1,  5,  1,  2,  6,  1,  3,  14,  12,  37,  1,  0,  1,  0,  1,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  2,  1,  7,  3,  1,  0,  0,  0,  0,  0,  0,  1,  0,  0,  1,  0,  0,  2,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  3,  2,  2,  3,  49,  28,  42,  330,  2,  0,  0,  1,  1,  1,  0,  1,  1,  0,  3,  0,  2,  0,  0,  0,  1,  3,  5,  1,  4,  7,  5,  6,  7,  6,  5,  1,  18,  15,  2,  1,  3,  0,  708,  299,  2,  24,  1,  3,-  7,  470,  791, 1 499,,,
1103,Dairy Product Manufacturing,  35,  15,  7,  1,  1,  1,  3,  3,  2,  14,  1,  1,  1,  11,  3, 1 277,  32,  128,  21,  177,  569,  103,  12,  0,  34,  0,  0,  1,  0,  1,  0,  1,  2,  0,  1,  1,  2,  13,  6,  8,  14,  3,  0,  0,  0,  1,  1,  0,  2,  1,  0,  2,  0,  1,  11,  3,  0,  3,  3,  1,  1,  4,  2,  2,  1,  3,  1,  18,  4,  12,  12,  13,  16,  97,  316,  136, 1 069,  7,  4,  0,  4,  17,  8,  2,  2,  4,  11,  68,  0,  22,  0,  0,  6,  7,  16,  99,  36,  68,  4,  7,  32,  64,  12,  36,  5,  9,  11,  39,  11,  4,  45, 4 904, 4 567,  0,  92,  2,  15,-  2, 2 663, 7 337, 12 241,,,
1104,Fruit and Vegetable Product Manufacturing,  5,  1,  3,  0,  1,  0,  2,  3,  2,  3,  2,  1,  2,  16,  2,  15,  152,  3,  22,  176,  60,  57,  29,  1,  11,  0,  2,  1,  0,  2,  0,  1,  2,  0,  2,  2,  1,  3,  0,  5,  1,  3,  0,  0,  0,  1,  1,  0,  3,  1,  0,  3,  1,  1,  11,  1,  1,  1,  2,  1,  1,  4,  2,  0,  1,  1,  0,  2,  0,  10,  7,  7,  11,  13,  60,  62,  540,  7,  1,  0,  2,  2,  3,  1,  1,  1,  1,  6,  0,  1,  0,  0,  1,  3,  3,  6,  1,  5,  4,  49,  36,  49,  63,  76,  2,  5,  14,  10,  4,  2,  2, 1 706, 2 656,  0,  113,  3,  12,  22,  636, 3 443, 5 149,,,
1105,Oils and Fats Manufacturing,  10,  11,  3,  1,  0,  1,  1,  1,  0,  1,  1,  0,  0,  15,  7,  15,  9,  243,  19,  57,  28,  123,  6,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  37,  6,  40,  18,  28,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  2,  1,  2,  2,  6,  25,  17,  285,  1,  0,  0,  0,  1,  1,  0,  0,  0,  0,  3,  0,  0,  0,  0,  0,  2,  1,  3,  1,  1,  1,  2,  1,  14,  3,  7,  0,  2,  1,  3,  1,  0,  0, 1 080,  632,  10,  13,  0,  2,-  7,  237,  887, 1 967,,,
1106,Grain Mill and Cereal Product Manufacturing,  44,  33,  7,  4,  0,  2,  2,  1,  1,  2,  1,  1,  0,  13,  3,  15,  61,  3,  212,  590,  106,  77,  17,  138,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  6,  0,  1,  0,  0,  0,  1,  0,  0,  0,  0,  0,  1,  0,  0,  1,  0,  0,  1,  0,  0,  0,  1,  0,  0,  0,  1,  0,  1,  0,  2,  1,  2,  2,  7,  168,  52,  522,  1,  1,  0,  1,  1,  1,  1,  0,  0,  1,  1,  0,  1,  0,  0,  1,  4,  3,  5,  1,  3,  4,  12,  13,  20,  9,  17,  1,  9,  10,  2,  1,  1,  1, 2 238, 1 717,  0,  26,  1,  6,-  2,  828, 2 575, 4 813,,,
1107,Bakery Product Manufacturing,  4,  1,  3,  0,  1,  0,  2,  8,  1,  11,  6,  4,  11,  13,  5,  51,  7,  1,  6,  48,  114,  30,  1,  0,  1,  0,  0,  3,  0,  1,  0,  1,  2,  0,  8,  3,  6,  1,  0,  10,  2,  5,  0,  0,  0,  2,  2,  0,  5,  1,  0,  4,  2,  2,  12,  1,  2,  4,  7,  2,  1,  6,  5,  1,  1,  1,  0,  4,  0,  8,  5,  6,  11,  27,  297,  55,  548,  6,  1,  1,  3,  5,  3,  7,  2,  2,  3,  18,  0,  1,  0,  0,  3,  4,  5,  24,  5,  12,  9,  21,  12,  52,  16,  36,  3,  6,  6,  9,  3,  3,  6, 1 688, 3 838,  0,  93,  2,  11,  7,  438, 4 389, 6 077,,,
1108,Sugar and Confectionery Manufacturing,  52,  26,  10,  5,  1,  1,  4,  1,  1,  1,  0,  0,  1,  7,  38,  22,  35,  12,  123,  228,  486,  515,  125,  8,  39,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  15,  3,  14,  11,  17,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  1,  1,  0,  0,  0,  1,  0,  0,  1,  1,  1,  1,  2,  0,  0,  0,  8,  6,  7,  9,  17,  166,  66,  461,  2,  0,  0,  3,  0,  3,  0,  2,  2,  0,  3,  0,  2,  0,  0,  0,  12,  1,  14,  3,  8,  4,  7,  4,  10,  6,  10,  3,  16,  4,  2,  1,  3,  2, 2 688, 2 962,  5,  47,  2,  10,  3, 1 239, 4 268, 6 956,,,
1109,Other Food Product Manufacturing,  652,  359,  163,  56,  6,  12,  48,  2,  7,  1,  1,  0,  5,  52,  19,  94,  112,  15,  57,  218,  249,  104,  11,  1,  3,  0,  3,  1,  0,  1,  0,  1,  1,  0,  1,  1,  1,  6,  2,  12,  1,  5,  0,  0,  0,  1,  1,  0,  2,  1,  0,  2,  0,  1,  7,  1,  0,  1,  2,  1,  1,  6,  1,  1,  0,  1,  1,  1,  1,  7,  5,  5,  13,  19,  176,  50,  361,  5,  1,  0,  2,  1,  4,  1,  14,  18,  0,  4,  1,  1,  0,  0,  1,  2,  1,  11,  4,  13,  30,  43,  52,  38,  12,  29,  32,  389,  12,  7,  4,  51,  7, 3 748, 3 123,  12,  100,  3,  14,  55,  640, 3 948, 7 696,,,
1201,"Soft Drinks, Cordials and Syrup Manufacturing",  8,  3,  3,  1,  0,  0,  1,  1,  1,  1,  1,  0,  0,  9,  5,  15,  41,  4,  10,  16,  33,  33,  393,  3,  177,  0,  0,  0,  0,  1,  0,  1,  1,  0,  1,  3,  1,  25,  2,  12,  3,  2,  0,  0,  0,  0,  0,  0,  1,  0,  0,  1,  0,  0,  4,  0,  0,  0,  1,  0,  0,  1,  1,  3,  0,  1,  0,  1,  0,  4,  3,  3,  7,  15,  221,  17,  413,  3,  0,  0,  1,  1,  1,  2,  0,  3,  0,  2,  0,  1,  0,  0,  1,  1,  1,  5,  1,  9,  2,  8,  4,  4,  5,  8,  5,  7,  3,  9,  3,  4,  6, 1 612, 3 278,  0,  40,  1,  5,-  136,  245, 3 433, 5 045,,,
1202,Beer Manufacturing,  1,  0,  0,  0,  0,  0,  1,  1,  1,  1,  1,  0,  0,  0,  0,  2,  1,  0,  3,  1,  3,  1,  0,  11,  6,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  1,  1,  2,  6,  3,  155,  975,  1,  0,  0,  1,  0,  2,  1,  0,  0,  0,  1,  0,  1,  0,  0,  1,  5,  3,  3,  1,  3,  3,  1,  1,  1,  0,  0,  1,  5,  20,  1,  0,  0,  1, 1 241, 1 934,  0,  11,  0,  2,  21,  187, 2 155, 3 396,,,
1205,"Wine, Spirits and Tobacco",  5,  1,  11,  1,  2,  1,  5,  2,  2,  2,  1,  1,  1,  2,  0,  1,  3,  1,  5,  1,  13,  5,  12,  12,  457,  0,  0,  0,  0,  0,  0,  1,  1,  0,  1,  2,  1,  2,  0,  17,  1,  2,  0,  0,  0,  2,  1,  0,  1,  0,  0,  1,  0,  0,  3,  1,  0,  0,  1,  0,  0,  1,  0,  1,  0,  0,  0,  3,  0,  4,  2,  3,  5,  56,  3,  119,  896,  3,  1,  0,  4,  1,  6,  9,  0,  0,  1,  5,  0,  19,  0,  0,  2,  5,  2,  9,  2,  7,  59,  3,  3,  9,  2,  1,  1,  1,  5,  3,  2,  1,  2, 1 851, 2 011,  0,  30,  1,  6,  221, 3 598, 5 867, 7 718,,,
1301,Textile Manufacturing,  1,  0,  1,  0,  0,  1,  1,  2,  1,  1,  1,  0,  0,  1,  0,  1,  0,  0,  0,  1,  1,  1,  0,  0,  3,  21,  0,  149,  17,  99,  1,  0,  1,  0,  3,  7,  0,  4,  0,  7,  1,  24,  1,  0,  0,  0,  1,  0,  1,  0,  0,  3,  1,  1,  8,  1,  1,  1,  1,  0,  0,  1,  19,  1,  0,  0,  0,  0,  0,  13,  18,  20,  8,  8,  11,  2,  9,  2,  1,  0,  1,  1,  2,  2,  0,  0,  1,  4,  0,  0,  0,  0,  1,  2,  2,  5,  2,  4,  4,  3,  2,  4,  2,  2,  0,  1,  0,  3,  1,  1,  3,  541,  54,  0,  17,  0,  4,-  30,  417,  462, 1 003,,,
